0.925101215	0.982485405	0.925812116	0.472803347	0.869785387	1.023824995	0.977218633	0.892566468	0.878974359	0.022230667	0	0.882527881	0.899398315	0.597806216	0.998799808	0.894009217	0.910301954	0.412822625	0.949372566	0.648187633	0.964179659	0.918491969	0.943106704	0.956125828	0.891495601	0.940221147	0.948828971	0.859680549	0.567213115	0.867009997	0.998970134	0.966942149	0.967608069	0.971668935	0.789654476	0.769444444	0.81563786	0.896944923	0.640310078	0.922924116	0.759643063	0.13180778	0.71399177	0	1.005235602	0.958982773	0.94436353	0.064803805	0.107626515	0.949606594	0.804147465	0.661147011	0.883809524	0.829657966	0.733955659	0.866733217	0.892420977	0.942995529	0.851284469	0.642512077	0.847441641	0.892696509	0.585874799	0.92248062	0.850166482	0.960810362	0.747112211	0.854612546	0.877899878	0.92068864	0.942606347	0.116151203	0.490491284	0.988865546	0.847933071	0.96722973	0.958285052	0.779758116	0.716275022	0.899530325	0.871116908	0.820301543	0.768875193	0.96970122	0	0.454968288	0.760511129	0.742686567	0.0502477	0.105882353	0.927272727	0.005651491	0.165482585	0.00508044	
0.930306536	0.980483736	0.960491659	0.466527197	0.864480347	0.998917046	0.900374022	0.880086815	0.943589744	0.019570587	0.119127517	0.860223048	0.892659446	0.9488117	0.973835814	0.046082949	0.906749556	0.926002197	0.992427521	0.675906183	0.737008166	0.997610514	0.922096317	0.933153974	0.739002933	0.962854181	0.920684905	0.882370503	0.66557377	0.84822781	0.970362742	0.98271976	0.974063401	0.973772114	0.747221661	0.836111111	0.712757202	0.77732358	0.625581395	0.858959078	0.951352907	0.134324943	0.716049383	0	1.020166764	0.958982773	0.947567725	0.065398335	0.094796864	0.992131885	0.998544749	0.67447496	0.846666667	0.854185419	0.613768961	0.945096082	0.891343391	0.962742176	0.872574436	0.956521739	0.862768215	0.964767616	0.663723917	0.563777308	0.887162412	0.930587845	0.785478548	0.855350554	0.865689866	0.867863449	0.922124691	0.040549828	0.471473851	0.931092437	0.843996063	0.910135135	0.963563796	0.916613622	0.882506527	0.84725342	0.904553	0.807328191	0.765793529	0.97559265	0	0.550951374	0.941879637	0.824477612	0.018400566	0	0	0.004238619	0.328539248	0.013547841	
0.899363794	0.992326939	0.909130817	0.558577406	0.898239691	0.913580247	0.879972798	0.84156267	0.932307692	0.019380581	0	0.802230483	0.761732852	0.663619744	0.937830053	0.470046083	0.986678508	0.751098298	0.945694505	0.496801706	0.95861173	0.956856498	0.928470255	0.835885762	0.957268538	0.818935729	0.903365479	0.904164801	0.704918033	0.68827628	1.016363428	0.932381668	0.975216138	0.902758877	0.747625783	0.852777778	0.801646091	0.869836489	0.918604651	0.907032181	0.687104203	0.271167048	0.823045267	0	0.927283304	0.920426579	0.920769007	0.570749108	0.586600143	0.958598726	0.921780257	0.885702746	0.748571429	0.881638164	0.841306884	0.924132768	0.848778736	0.916728763	0.841700055	0.888888889	0.846970054	0.899550225	0.024879615	0.724453841	0.887162412	0.854533378	0.643151815	0.923247232	0.860805861	0.830047087	0.893315327	0.052920962	0.495245642	0.868067227	0.757874016	0.938175676	0.949401313	0.7880331	0.799825936	0.805595262	0.869338392	0.830119215	0.461479199	0.923691962	0	0.524735729	0.894064303	0.955223881	0.755130927	0.035294118	0	0.008791209	0.326286605	0.034716342	
0.93377675	0.970975813	0.874890255	0.546025105	0.942609115	0.843188217	0.84733084	0.870862724	0.854358974	0.021280638	0.040268456	0.94795539	0.965583634	0.89213894	0.942150744	0.465437788	0.781527531	0.413646348	0.950670705	0.609808102	0.945991091	0.920615956	0.883380548	0.749379139	0.009007122	0.923635107	0.848061405	0.870726974	0.77704918	0.814298697	0.956059046	0.937640872	1.03815562	0.913398491	0.773287533	0.936111111	0.799176955	0.855421687	0.779069767	0.958680969	0.651986183	0.163615561	0.759259259	0.020689655	0.91351561	0.869682409	0.990969997	0.673602854	0.882394868	0.937617085	0.856779044	0.687802908	0.62	0.919666967	0.894982497	0.85550287	0.84141523	0.952123696	0.874695577	0.850241546	0.885404386	0.955343757	0.020866774	0.397463002	0.849426563	0.899701096	0.727310231	0.958671587	0.725274725	0.866391995	0.950596444	0.732646048	0.374009509	0.978151261	0.735728346	0.961148649	0.913351358	0.706556334	0.937046707	0.856034307	0.894593313	0.761746143	0.504622496	0.971524758	0.018348624	0.426497533	0.727947238	0.746268657	0.031847134	0.247058824	0.4	0.669230769	0.399237567	0.00254022	
0.901966455	0.895746455	0.74143986	0.646443515	0.735712563	0.913796838	0.862631758	0.819858926	0.707692308	0.019570587	0.015100671	0.834944238	0.788447653	0.86928702	0.739558329	0.096774194	0.929840142	0.579214717	0.768498486	0.492537313	0.841499629	0.947564052	0.828375826	0.787458609	0.004608295	0.767795439	0.846093289	0.816091954	0.563934426	0.809451681	0.884769424	0.811044328	0.869164265	0.832364221	0.471408365	0.766666667	0.790946502	0.762478485	0.902325581	0.828764402	0.557282671	0.944622426	0.650205761	0.019310345	0.712623618	0.813430212	0.924410137	0.061236623	0.573057733	0.819595354	0.867693427	0.627221325	0.706666667	0.755625563	0.119019837	0.816071874	0.686063218	0.930886736	0.750648126	0.777777778	0.653383636	0.72735061	0.04975923	0.74982382	0.848316685	0.584523414	0.484735974	0.854612546	0.804639805	0.851971748	0.749943732	0.603436426	0.469096672	0.842647059	0.483759843	0.766891892	0.89609888	0.840229153	0.666666667	0.742495405	0.89423761	0.832748948	0.402927581	0.852433721	0	0.368992248	0.597691674	0.650746269	0.052370842	0.011764706	0.654545455	0.569073783	0.314850113	0.00169348	
0.892423366	0.954462052	0.611940299	0.453974895	0.850735471	0.877192982	0.781026862	0.828540423	0.819487179	0.027170815	0.021812081	0.767286245	0.852707581	0.594149909	0.686269803	0.096774194	0.572824156	0.700164745	0.887494591	0.675906183	0.786191537	0.915704235	0.840415486	0.777317881	0.787808965	0.751900484	0.80456603	0.84430512	0.667213115	0.723720085	0.919899302	0.913974455	0.921268012	0.839910924	0.694281673	0.391666667	0.665020576	0.762263339	0.903875969	0.891537545	0.635578584	0.197025172	0.909465021	0.019310345	0.851851852	0.813195828	0.922516749	0.035671819	0.632929437	0.861183964	0.758913413	0.661550889	0.564761905	0.770927093	0.186697783	0.756675817	0.740840517	0.7859538	0.786628957	0.758454106	0.637585475	0.846862283	0.042134831	0.070472163	0.819459859	0.718698107	0.561468647	0.622140221	0.654456654	0.749411418	0.667904569	0.703780069	0.398573693	0.562815126	0.817913386	0.793918919	0.841380198	0.718650541	0.817812591	0.812334082	0.816931468	0.735098177	0.55624037	0.863374947	0	0.4931642	0.86438582	0.87761194	0	0.035294118	0.018181818	0.004238619	0.387281234	0	
0.937825333	1.017180984	0.964881475	0.485355649	0.914395949	1.060862032	0.978918735	0.825284862	0.933333333	0.026220787	0.134228188	0.759851301	0.962454874	0.726691042	0.860777724	0.01843318	0.98401421	0.424492037	1.039160537	0.530916844	0.992019302	0.864197531	0.94523135	0.92156457	0.844155844	0.956634416	0.894508955	0.951485296	0.672131148	0.989094214	0.98947248	0.956799399	1.039423631	1.03130026	0.847645989	0.655555556	0.866666667	0.860370052	0.690697674	0.971394517	0.776626367	0.278032037	0.880658436	0	0.988753151	0.995077933	0.996213225	0.073127229	0.576621525	1.031097789	0.85884065	0.716882068	0.604761905	0.952745275	0.911318553	0.930621413	0.906070402	0.955290611	0.930473721	0.845410628	0.629804291	0.928571429	0.907704655	0.514446794	0.907510174	0.931584191	0.724009901	0.974907749	0.927960928	0.935403178	0.991109611	0.503780069	0.668779715	0.953781513	0.932086614	0.948648649	1.013132484	0.849140675	0.853205686	0.915866857	0.973559402	0.851858345	0.779661017	1.007855239	0	0.498942918	0.766281946	0.798208955	0.027600849	0.411764706	0.345454545	0.814285714	0.394039161	0.022015241	
1.040775014	1.009507923	0.991220369	0.506276151	0.925247167	1.069525666	1	1	0.948717949	0.034771043	0.003355705	0.872118959	0.936702768	0.634369287	1.029284686	0.926267281	1	0.961559583	1.028559065	0.727078891	0.769673348	1.010221691	0.994806421	0.938327815	0.924591537	1.001900484	0.993308404	0.988505747	0.672131148	1.087852166	1.027691956	1	1.023631124	1.065693431	0.823398666	0.713888889	0.918518519	0.946428571	0.679844961	0.939213349	0.833909039	0.017620137	0.897119342	0.004137931	1.044405662	1.004570491	1.022575007	0.043995244	0.899501069	1.035968528	1.06597138	0.753634895	0.918095238	0.890414041	0.130688448	0.900174694	0.96174569	0.960692996	1.004320842	1	1.041028059	0.998822018	0.742776886	0.992248062	0.97854236	0.955828628	0.902640264	0.963099631	0.875457875	0.929370218	0.996286293	0.061168385	0.693343899	1.035294118	0.986220472	0.984121622	1.028582464	1	0.985204526	0.968143761	1.069362106	0.946879383	0.778890601	0.849628279	0	0.534319944	0.953833471	0.896716418	0.03467799	1	1	0.882103611	0.409807659	0.012701101	
0.95951417	1.013511259	0.997805092	0.464435146	0.944055944	1.064760667	0.992859572	0.917525773	0.945641026	0.041231237	0.003355705	0.910037175	0.940312876	0.615173675	1.031445031	0.926267281	1	0.935063152	1.00064907	0.724946695	1.048997773	1.006106465	0.995042493	0.938534768	1.051738584	1.002246026	0.921668963	0.951485296	0.742622951	0.932747652	1.035587596	0.92486852	1.048876081	1.070023506	0.817336836	0.736111111	0.857613169	0.887048193	0.664341085	1	0.786701209	0.140045767	0.732510288	0.012413793	0.950552647	0.934606821	1.045732595	0.065992866	0.888809694	0.998501311	1.058695125	0.995557351	0.912380952	0.980648065	0.140023337	0.929872723	0.882902299	0.990871833	0.99693613	0.980676329	0.997406272	0.998072392	0.766853933	0.996476392	0.967813541	0.996346729	0.897689769	0.894464945	0.925518926	0.948940553	1.010465901	0.076975945	0.632329635	1.019537815	0.970472441	0.981756757	1.038238702	1	0.758630693	0.997753727	1.001422812	0.866584853	1.034668721	0.845981204	0	0.559408034	1	0.905671642	0.066525124	0.035294118	0.018181818	0.008163265	0.373765379	0.022015241	
0.851359167	0.974311927	0.864793679	0.426778243	0.785387027	0.968594325	0.926895614	0.811720022	0.752820513	0.038191146	0.023489933	0.826765799	0.848856799	0.624314442	0.924867979	0.755760369	0.875666075	0.409802306	0.910644743	0.637526652	0.884929473	0.92526218	0.942870633	0.811465232	0.014243821	0.890117484	0.940169258	0.905508285	0.662295082	0.984550136	0.932829843	0.860255447	0.988242075	0.955956947	0.773893716	0.736111111	0.825514403	0.798623064	0.640310078	0.94874851	0.605641911	0.220366133	0.895061728	0.017931034	0.896063603	0.931794211	0.987911448	0.068965517	0.104775481	0.884038966	0.858113024	0.868739903	0.752380952	0.828982898	0.609101517	0.749688046	0.830280172	0.953986587	0.855840993	0.700483092	0.851685923	0.900406939	0.753210273	0.919661734	0.934517203	0.890069744	0.934405941	0.783763838	0.835164835	0.775750441	0.924262885	0.07628866	0.551505547	0.918907563	0.564468504	0.831081081	0.947598816	0.700827498	0.87786481	0.883806412	0.809461703	0.810834502	0.690292758	0.754523776	0	0.541649049	0.970321517	0.894925373	0.03467799	0	0	0.003453689	0.315543233	0.00254022	
0.975997687	1.01501251	0.944249342	0.464435146	0.906197251	1.055014078	0.935056103	0.979381443	0.932307692	0.0366711	0.001677852	0.858736059	0.917930205	0.637111517	0.999519923	0.147465438	0.904085258	0.42339374	0.977066205	0.656716418	0.760764662	0.961104474	0.909584514	0.871688742	1.037494763	0.931237042	0.98445188	0.948499776	0.66557377	1.010602848	0.994049662	0.92336589	1.013717579	1.027093901	0.810466761	0.647222222	0.789300412	0.836703959	0.951937984	0.967818832	0.913932067	0.145080092	0.683127572	0	0.961217762	0.967069026	0.986600641	0.046967895	0.075552388	0.992131885	1.007761339	0.697495961	0.88952381	0.872862286	0.654609102	0.89143998	1.019576149	0.971497765	0.894414329	1	0.946003301	0.9017991	0.955858748	0.577871741	0.9681835	0.958485553	0.638613861	0.915867159	0.884004884	0.961447911	0.978280441	0.109278351	0.061806656	0.969117647	0.955216535	0.879391892	0.933050084	0.767027371	0.946330142	0.949969369	0.972492293	0.834326788	0.6201849	1.031280685	0	0.528682171	0.739488871	0.788656716	0.024062279	0.011764706	0.309090909	0.79010989	0.389360596	0.00677392	
1.029207634	1.007172644	0.940737489	0.479079498	0.945020497	1.067143167	0.979938796	0.977753663	0.948717949	0.021850656	0.969798658	0.855018587	0.927316486	0.957952468	1.014402304	0.811059908	0.936056838	0.421197144	1.033102553	0.675906183	1.031551596	0.979822116	0.950661001	0.940604305	1.020527859	0.976157567	0.944105491	0.949693984	0.672131148	1.014541048	0.976999657	0.985725019	1.014524496	1.035630335	0.745201051	0.652777778	0.795061728	0.90060241	0.656589147	0.922526818	0.829879102	0.129519451	0.897119342	0.019310345	0.954624782	0.995429509	0.98601806	0.040428062	0.104062723	1.036155864	1.054693185	0.917609047	0.851428571	0.870612061	0.712952159	0.887946094	0.958512931	0.954731744	0.925917197	0.913043478	0.947653855	0.922038981	0.652889246	0.988019732	0.966333703	0.972434407	0.660066007	0.913653137	0.853479853	0.98057681	0.956110736	0.072164948	0.554675119	1.021218487	0.815452756	0.933445946	1.006437492	0.961171229	0.757760371	0.944659996	0.958619872	0.843618513	0.724191063	0.986113059	0.47706422	0.547850599	0.981863149	0.901492537	0.023354565	0.035294118	0	0.018367347	0.36614105	0.00254022	
0.951417004	1.006839033	0.949078139	0.5041841	0.920424403	0.962962963	0.976538592	0.987520347	0.901538462	0.028690861	0.088926174	0.865427509	0.963898917	0.726691042	0.987518003	0.01843318	0.981349911	0.897171884	1.008654262	0.737739872	1.049554566	0.913845745	0.961520302	1.012003311	1.028487641	0.970110574	0.898642	0.923421406	0.668852459	0.9472887	0.994049662	0.999248685	1.019365994	1.008783867	0.788240048	0.766666667	0.90781893	0.856927711	0.95503876	0.964243147	0.631260794	0.257894737	0.997942387	0	0.940275354	0.938122583	0.966501602	0.422711058	0.090520314	1.015736231	1.037836527	0.93901454	0.913333333	0.903690369	0.997666278	0.975792363	0.956537356	0.948397914	0.965276141	0.985507246	0.521103513	0.974834012	0.081460674	0.883016209	0.971143174	0.961806709	0.816419142	0.980073801	0.844932845	0.956297822	0.88239928	0.417182131	0.036450079	0.982983193	0.853346457	0.972635135	0.935367581	0.989815404	0.900493182	0.944659996	1.001778516	0.86272791	0.99229584	0.96044326	0	0.564059197	0.974031327	0.787462687	0.014861996	0	0	0.008948195	0.215560561	0.008467401	
0.925679584	0.986989158	0.91000878	0.50209205	0.901374488	1.018626814	0.961577695	0.854042322	0.914871795	0.025840775	0.912751678	0.871375465	0.954031288	0.57678245	0.985597696	0	0.919182948	0.826194399	0.940069234	0.767590618	0.991462509	0.97398115	0.929414542	0.90397351	0.85169669	0.96682792	0.904546349	0.894014032	0.632786885	0.998788246	0.980661403	0.954545455	1.017867435	1.030310528	0.896948879	0.766666667	0.78436214	0.823580034	0.658139535	0.941199841	0.794761082	0.724256293	0.646090535	0.031724138	0.921465969	0.973163014	0.996941451	0.054102259	0.12259444	0.967590858	0.813121513	0.680936995	0.460952381	0.936993699	0.850641774	0.856750686	0.994971264	0.950447094	0.91593998	0.888888889	0.822919123	0.924394945	0.780898876	0.720225511	0.916389197	0.929259382	0.875	0.822140221	0.937728938	0.865214832	0.921674544	0.067353952	0.514263074	1.003781513	0.937007874	0.933783784	0.974893781	0.972628899	0.957064114	0.956095569	0.888309225	0.868863955	0.891371341	0.973348296	0	0.492459479	0.873042045	0.72358209	0.014861996	0.129411765	0.036363636	0.790737834	0.340495581	0	
0.975997687	1.021017515	0.991220369	0.970711297	0.921388956	0.935455924	0.996599796	0.996744438	1	0.026220787	0.97147651	0.765055762	1.008423586	1	0.906865098	0.01843318	0.992895204	0.88509061	1.019039377	0.727078891	1.057906459	0.954334263	0.992209632	0.800289735	1.037913699	0.992743607	0.967919701	0.949544708	0.63442623	0.909118449	1.009612084	0.98121713	1.085302594	1.064703699	0.164881794	0.652777778	0.918518519	0.917383821	0.94496124	1	0.805699482	0.974599542	0.897119342	0.004137931	1.015900717	1.005742412	1.034517914	0.061831153	0.919458304	1.037467216	1.060878001	0.745557351	0.87047619	0.896039604	0.990665111	0.912652857	0.877155172	0.98938152	1.001492655	0.821256039	0.972883754	0.948918398	0.115168539	0.07751938	0.960784314	0.957157091	0.903877888	0.963099631	0.936507937	0.941436139	0.993585415	0.105154639	0.621236133	0.640336134	0.982775591	0.984121622	0.970130037	0.814767664	0.776617348	0.938533796	1.030234764	0.869389902	0.82742681	1.011362042	0	0.528259338	0.913849959	0.933731343	0.036093418	0.411764706	0.4	0.839717425	0.408248137	0.038950042	
1.000578369	1.00733945	0.977172959	0.99790795	0.93006993	0.923110245	0.995579735	0.925122084	0.926153846	0.042181265	0.020134228	0.895167286	0.919133574	0.62797075	0.935429669	0	0.941385435	0.850356947	1.033535266	0.601279318	0.967334818	0.938006106	0.980878187	0.990480132	1.051948052	1.003628196	0.944892738	0.961188237	0.672131148	0.930324144	1.101956746	0.98121713	1.085533141	1.057404429	0.814103859	0.766666667	0.832921811	0.939974182	1.010852713	0.99761621	0.774611399	0.281006865	1	0.055172414	1.02113632	0.947966717	1.03495485	0.032699168	0.162508909	1.035968528	1.011399466	0.988691438	0.903809524	0.889738974	0.67327888	0.943099576	0.92887931	0.94280924	0.938015555	0.893719807	0.99245461	0.996787321	0.75882825	0.617336152	0.960784314	0.963799402	0.89810231	0.963099631	0.929181929	0.945261919	1.005289219	0.074914089	0.67274168	1.038865546	0.908464567	0.984121622	1.026007467	0.692552514	0.973310125	0.951398816	1.033436092	0.955119215	0.987673344	1.040538645	0	0.577871741	0.979389942	0.998208955	0.905166313	0.035294118	0	0.013500785	0.386934673	0.00338696	
0.935511857	0.992493745	0.912203687	0.918410042	0.925247167	0.954082738	0.869432166	0.999457406	0.928205128	0.02299069	0.916107383	0.826765799	0.853670277	0.903107861	0.970955353	0.539170507	0.976909414	0.884129599	1.013414106	0.618336887	0.9922049	0.973184654	0.963644948	0.762210265	0.947423544	0.854699378	0.897854753	0.932079415	0.636065574	1.013026356	0.993134226	0.956048084	0.999884726	0.98156625	0.713275409	0.588888889	0.78436214	0.925989673	0.982170543	0.977353993	0.786413356	0.682379863	0.864197531	0	0.970719411	0.924059534	1.012962424	0.057074911	0.813257306	1.014237542	0.992602474	0.745153473	0.59047619	0.841809181	0.093348891	0.883953082	0.947916667	0.957153502	0.960955299	0.888888889	0.881395897	0.925465839	0.669341894	0.041578576	0.942656308	0.894055131	0.639026403	0.974907749	0.915750916	0.908769865	0.948908395	0.049484536	0.057844691	1.009453782	0.898622047	0.909459459	0.997167504	0.953532782	0.820713664	0.908515418	0.990277448	0.836079944	0.677195686	0.947818768	0	0.551233263	0.927040396	0.949850746	0.033262562	0	0.072727273	0.015070644	0.407381736	0.023708721	
